,index,Season,League,Date,HomeTeam,AwayTeam
511,511,9394,2,1994-04-23,Tranmere,Millwall
512,512,9394,2,1994-04-23,Wolves,Luton
513,513,9394,2,1994-04-24,Nott'm Forest,West Brom
514,514,9394,2,1994-04-26,Luton,Millwall
515,515,9394,2,1994-04-26,Middlesbrough,Barnsley
516,516,9394,2,1994-04-26,Portsmouth,Leicester
517,517,9394,2,1994-04-26,Sunderland,Oxford
518,518,9394,2,1994-04-26,Tranmere,Charlton
519,519,9394,2,1994-04-27,Derby,Nott'm Forest
520,520,9394,2,1994-04-27,West Brom,Birmingham
521,521,9394,2,1994-04-30,Barnsley,Wolves
522,522,9394,2,1994-04-30,Bolton,Birmingham
523,523,9394,2,1994-04-30,Derby,Oxford
524,524,9394,2,1994-04-30,Leicester,Stoke
525,525,9394,2,1994-04-30,Luton,Southend
526,526,9394,2,1994-04-30,Millwall,Bristol City
527,527,9394,2,1994-04-30,Notts County,Charlton
528,528,9394,2,1994-04-30,Peterboro,Nott'm Forest
529,529,9394,2,1994-04-30,Sunderland,Tranmere
530,530,9394,2,1994-04-30,Watford,Portsmouth
531,531,9394,2,1994-04-30,West Brom,Grimsby
532,532,9394,2,1994-01-05,Middlesbrough,Crystal Palace
533,533,9394,2,1994-03-05,Barnsley,Millwall
534,534,9394,2,1994-03-05,Charlton,Bristol City
535,535,9394,2,1994-03-05,Grimsby,Nott'm Forest
536,536,9394,2,1994-03-05,Leicester,Bolton
537,537,9394,2,1994-03-05,Luton,West Brom
538,538,9394,2,1994-03-05,Wolves,Sunderland
539,539,9394,2,1994-05-05,Bolton,Luton
540,540,9394,2,1994-08-05,Bolton,Barnsley
541,541,9394,2,1994-08-05,Bristol City,Peterboro
542,542,9394,2,1994-08-05,Charlton,Middlesbrough
543,543,9394,2,1994-08-05,Crystal Palace,Watford
544,544,9394,2,1994-08-05,Grimsby,Millwall
545,545,9394,2,1994-08-05,Nott'm Forest,Sunderland
546,546,9394,2,1994-08-05,Oxford,Notts County
547,547,9394,2,1994-08-05,Portsmouth,West Brom
548,548,9394,2,1994-08-05,Southend,Derby
549,549,9394,2,1994-08-05,Stoke,Luton
550,550,9394,2,1994-08-05,Tranmere,Birmingham
551,551,9394,2,1994-08-05,Wolves,Leicester
552,0,9394,4,1993-08-14,Bury,Northampton
553,1,9394,4,1993-08-14,Carlisle,Wycombe
554,2,9394,4,1993-08-14,Chester,Doncaster
555,3,9394,4,1993-08-14,Colchester,Lincoln
556,4,9394,4,1993-08-14,Darlington,Rochdale
557,5,9394,4,1993-08-14,Gillingham,Chesterfield
558,6,9394,4,1993-08-14,Hereford,Scarborough
559,7,9394,4,1993-08-14,Mansfield,Shrewsbury
560,8,9394,4,1993-08-14,Preston,Crewe
561,9,9394,4,1993-08-14,Walsall,Torquay
562,10,9394,4,1993-08-14,Wigan,Scunthorpe
563,11,9394,4,1993-08-21,Chesterfield,Hereford
564,12,9394,4,1993-08-21,Crewe,Colchester
565,13,9394,4,1993-08-21,Doncaster,Carlisle
566,14,9394,4,1993-08-21,Lincoln,Darlington
567,15,9394,4,1993-08-21,Rochdale,Gillingham
568,16,9394,4,1993-08-21,Scarborough,Preston
569,17,9394,4,1993-08-21,Scunthorpe,Bury
570,18,9394,4,1993-08-21,Shrewsbury,Walsall
571,19,9394,4,1993-08-21,Torquay,Wigan
572,20,9394,4,1993-08-21,Wycombe,Chester
573,21,9394,4,1993-08-28,Bury,Crewe
574,22,9394,4,1993-08-28,Carlisle,Rochdale
575,23,9394,4,1993-08-28,Chester,Chesterfield
576,24,9394,4,1993-08-28,Colchester,Northampton
577,25,9394,4,1993-08-28,Darlington,Torquay
578,26,9394,4,1993-08-28,Gillingham,Scarborough
579,27,9394,4,1993-08-28,Hereford,Lincoln
580,28,9394,4,1993-08-28,Mansfield,Scunthorpe
581,29,9394,4,1993-08-28,Preston,Shrewsbury
582,30,9394,4,1993-08-28,Walsall,Doncaster
583,31,9394,4,1993-08-28,Wigan,Wycombe
584,32,9394,4,1993-08-31,Chesterfield,Mansfield
585,33,9394,4,1993-08-31,Colchester,Shrewsbury
586,34,9394,4,1993-08-31,Crewe,Northampton
587,35,9394,4,1993-08-31,Darlington,Scarborough
588,36,9394,4,1993-08-31,Gillingham,Doncaster
589,37,9394,4,1993-08-31,Hereford,Wycombe
590,38,9394,4,1993-08-31,Lincoln,Chester
591,39,9394,4,1993-08-31,Preston,Bury
592,40,9394,4,1993-08-31,Rochdale,Wigan
593,41,9394,4,1993-08-31,Torquay,Carlisle
594,42,9394,4,1993-08-31,Walsall,Scunthorpe
595,43,9394,4,1993-04-09,Chesterfield,Darlington
596,44,9394,4,1993-04-09,Crewe,Mansfield
597,45,9394,4,1993-04-09,Doncaster,Wigan
598,46,9394,4,1993-04-09,Lincoln,Preston
599,47,9394,4,1993-04-09,Northampton,Walsall
600,48,9394,4,1993-04-09,Rochdale,Chester
601,49,9394,4,1993-04-09,Scarborough,Carlisle
602,50,9394,4,1993-04-09,Scunthorpe,Hereford
603,51,9394,4,1993-04-09,Shrewsbury,Bury
604,52,9394,4,1993-04-09,Torquay,Colchester
605,53,9394,4,1993-04-09,Wycombe,Gillingham
606,54,9394,4,1993-11-09,Bury,Wycombe
607,55,9394,4,1993-11-09,Carlisle,Chesterfield
608,56,9394,4,1993-11-09,Chester,Scunthorpe
609,57,9394,4,1993-11-09,Colchester,Rochdale
610,58,9394,4,1993-11-09,Darlington,Shrewsbury
611,59,9394,4,1993-11-09,Gillingham,Torquay
612,60,9394,4,1993-11-09,Hereford,Northampton
613,61,9394,4,1993-11-09,Mansfield,Lincoln
614,62,9394,4,1993-11-09,Preston,Doncaster
615,63,9394,4,1993-11-09,Walsall,Crewe
616,64,9394,4,1993-11-09,Wigan,Scarborough
617,65,9394,4,1993-09-17,Doncaster,Mansfield
618,66,9394,4,1993-09-18,Chesterfield,Walsall
619,67,9394,4,1993-09-18,Crewe,Darlington
620,68,9394,4,1993-09-18,Lincoln,Bury
621,69,9394,4,1993-09-18,Northampton,Wigan
622,70,9394,4,1993-09-18,Rochdale,Hereford
623,71,9394,4,1993-09-18,Scarborough,Chester
624,72,9394,4,1993-09-18,Scunthorpe,Carlisle
625,73,9394,4,1993-09-18,Shrewsbury,Gillingham
626,74,9394,4,1993-09-18,Torquay,Preston
627,75,9394,4,1993-09-18,Wycombe,Colchester
628,76,9394,4,1993-09-25,Chester,Carlisle
629,77,9394,4,1993-09-25,Colchester,Bury
630,78,9394,4,1993-09-25,Darlington,Walsall
631,79,9394,4,1993-09-25,Gillingham,Scunthorpe
632,80,9394,4,1993-09-25,Hereford,Wigan
633,81,9394,4,1993-09-25,Lincoln,Northampton
634,82,9394,4,1993-09-25,Mansfield,Preston
635,83,9394,4,1993-09-25,Rochdale,Chesterfield
636,84,9394,4,1993-09-25,Scarborough,Shrewsbury
637,85,9394,4,1993-09-25,Torquay,Crewe
638,86,9394,4,1993-09-25,Wycombe,Doncaster
639,87,9394,4,1993-02-10,Bury,Mansfield
640,88,9394,4,1993-02-10,Carlisle,Gillingham
641,89,9394,4,1993-02-10,Chesterfield,Wycombe
642,90,9394,4,1993-02-10,Crewe,Lincoln
643,91,9394,4,1993-02-10,Doncaster,Rochdale
644,92,9394,4,1993-02-10,Northampton,Darlington
645,93,9394,4,1993-02-10,Preston,Colchester
646,94,9394,4,1993-02-10,Scunthorpe,Scarborough
647,95,9394,4,1993-02-10,Shrewsbury,Torquay
648,96,9394,4,1993-02-10,Walsall,Hereford
649,97,9394,4,1993-02-10,Wigan,Chester
650,98,9394,4,1993-09-10,Bury,Wigan
651,99,9394,4,1993-09-10,Colchester,Scunthorpe
652,100,9394,4,1993-09-10,Crewe,Hereford
653,101,9394,4,1993-09-10,Darlington,Chester
654,102,9394,4,1993-09-10,Lincoln,Doncaster
655,103,9394,4,1993-09-10,Mansfield,Scarborough
656,104,9394,4,1993-09-10,Northampton,Wycombe
657,105,9394,4,1993-09-10,Preston,Chesterfield
658,106,9394,4,1993-09-10,Shrewsbury,Carlisle
659,107,9394,4,1993-09-10,Torquay,Rochdale
660,108,9394,4,1993-09-10,Walsall,Gillingham
661,109,9394,4,1993-12-10,Northampton,Mansfield
662,110,9394,4,1993-10-16,Carlisle,Mansfield
663,111,9394,4,1993-10-16,Chester,Shrewsbury
664,112,9394,4,1993-10-16,Chesterfield,Torquay
665,113,9394,4,1993-10-16,Doncaster,Bury
666,114,9394,4,1993-10-16,Gillingham,Darlington
667,115,9394,4,1993-10-16,Hereford,Colchester
668,116,9394,4,1993-10-16,Rochdale,Walsall
669,117,9394,4,1993-10-16,Scarborough,Crewe
670,118,9394,4,1993-10-16,Scunthorpe,Northampton
671,119,9394,4,1993-10-16,Wigan,Preston
672,120,9394,4,1993-10-16,Wycombe,Lincoln
673,121,9394,4,1993-10-23,Bury,Hereford
674,122,9394,4,1993-10-23,Colchester,Wigan
675,123,9394,4,1993-10-23,Crewe,Gillingham
676,124,9394,4,1993-10-23,Darlington,Wycombe
677,125,9394,4,1993-10-23,Lincoln,Chesterfield
678,126,9394,4,1993-10-23,Mansfield,Chester
679,127,9394,4,1993-10-23,Northampton,Carlisle
680,128,9394,4,1993-10-23,Preston,Rochdale
681,129,9394,4,1993-10-23,Shrewsbury,Doncaster
682,130,9394,4,1993-10-23,Torquay,Scunthorpe
683,131,9394,4,1993-10-23,Walsall,Scarborough
684,132,9394,4,1993-10-30,Carlisle,Walsall
685,133,9394,4,1993-10-30,Chester,Torquay
686,134,9394,4,1993-10-30,Chesterfield,Crewe
687,135,9394,4,1993-10-30,Doncaster,Northampton
688,136,9394,4,1993-10-30,Gillingham,Colchester
689,137,9394,4,1993-10-30,Hereford,Preston
690,138,9394,4,1993-10-30,Rochdale,Lincoln
691,139,9394,4,1993-10-30,Scarborough,Bury
692,140,9394,4,1993-10-30,Scunthorpe,Darlington
693,141,9394,4,1993-10-30,Wigan,Mansfield
694,142,9394,4,1993-10-30,Wycombe,Shrewsbury
695,143,9394,4,1993-01-11,Doncaster,Scunthorpe
696,144,9394,4,1993-02-11,Carlisle,Lincoln
697,145,9394,4,1993-02-11,Chester,Bury
698,146,9394,4,1993-02-11,Chesterfield,Wigan
699,147,9394,4,1993-02-11,Darlington,Colchester
700,148,9394,4,1993-02-11,Gillingham,Hereford
701,149,9394,4,1993-02-11,Rochdale,Mansfield
702,150,9394,4,1993-02-11,Shrewsbury,Crewe
703,151,9394,4,1993-02-11,Torquay,Northampton
704,152,9394,4,1993-02-11,Walsall,Preston
705,153,9394,4,1993-02-11,Wycombe,Scarborough
706,154,9394,4,1993-06-11,Bury,Chesterfield
707,155,9394,4,1993-06-11,Colchester,Walsall
708,156,9394,4,1993-06-11,Crewe,Rochdale
709,157,9394,4,1993-06-11,Hereford,Chester
710,158,9394,4,1993-06-11,Lincoln,Torquay
711,159,9394,4,1993-06-11,Mansfield,Gillingham
712,160,9394,4,1993-06-11,Northampton,Shrewsbury
713,161,9394,4,1993-06-11,Preston,Darlington
714,162,9394,4,1993-06-11,Scarborough,Doncaster
715,163,9394,4,1993-06-11,Scunthorpe,Wycombe
716,164,9394,4,1993-06-11,Wigan,Carlisle
717,165,9394,4,1993-11-20,Carlisle,Preston
718,166,9394,4,1993-11-20,Chester,Northampton
719,167,9394,4,1993-11-20,Chesterfield,Scarborough
720,168,9394,4,1993-11-20,Darlington,Mansfield
721,169,9394,4,1993-11-20,Doncaster,Colchester
722,170,9394,4,1993-11-20,Gillingham,Wigan
723,171,9394,4,1993-11-20,Rochdale,Bury
724,172,9394,4,1993-11-20,Shrewsbury,Scunthorpe
725,173,9394,4,1993-11-20,Torquay,Hereford
726,174,9394,4,1993-11-20,Walsall,Lincoln
727,175,9394,4,1993-11-20,Wycombe,Crewe
728,176,9394,4,1993-11-27,Bury,Darlington
729,177,9394,4,1993-11-27,Colchester,Carlisle
730,178,9394,4,1993-11-27,Crewe,Chester
731,179,9394,4,1993-11-27,Hereford,Doncaster
732,180,9394,4,1993-11-27,Lincoln,Gillingham
733,181,9394,4,1993-11-27,Mansfield,Walsall
734,182,9394,4,1993-11-27,Northampton,Chesterfield
735,183,9394,4,1993-11-27,Preston,Wycombe
736,184,9394,4,1993-11-27,Scarborough,Torquay
737,185,9394,4,1993-11-27,Scunthorpe,Rochdale
738,186,9394,4,1993-11-27,Wigan,Shrewsbury
739,187,9394,4,1993-11-12,Bury,Scunthorpe
740,188,9394,4,1993-11-12,Carlisle,Doncaster
741,189,9394,4,1993-11-12,Chester,Wycombe
742,190,9394,4,1993-11-12,Colchester,Crewe
743,191,9394,4,1993-11-12,Darlington,Lincoln
744,192,9394,4,1993-11-12,Gillingham,Rochdale
745,193,9394,4,1993-11-12,Mansfield,Northampton
746,194,9394,4,1993-11-12,Preston,Scarborough
747,195,9394,4,1993-11-12,Walsall,Shrewsbury
748,196,9394,4,1993-11-12,Wigan,Torquay
749,197,9394,4,1993-12-17,Crewe,Preston
750,198,9394,4,1993-12-17,Doncaster,Chester
751,199,9394,4,1993-12-17,Shrewsbury,Mansfield
752,200,9394,4,1993-12-18,Chesterfield,Gillingham
753,201,9394,4,1993-12-18,Northampton,Bury
754,202,9394,4,1993-12-18,Rochdale,Darlington
755,203,9394,4,1993-12-18,Scarborough,Hereford
756,204,9394,4,1993-12-18,Scunthorpe,Wigan
757,205,9394,4,1993-12-18,Torquay,Walsall
758,206,9394,4,1993-12-18,Wycombe,Carlisle
759,207,9394,4,1993-12-27,Colchester,Mansfield
760,208,9394,4,1993-12-27,Darlington,Carlisle
761,209,9394,4,1993-12-27,Gillingham,Northampton
762,210,9394,4,1993-12-27,Hereford,Shrewsbury
763,211,9394,4,1993-12-27,Lincoln,Scunthorpe
764,212,9394,4,1993-12-27,Preston,Chester
765,213,9394,4,1993-12-27,Torquay,Wycombe
766,214,9394,4,1993-12-27,Walsall,Bury
767,215,9394,4,1993-12-28,Carlisle,Crewe
768,216,9394,4,1993-12-28,Doncaster,Darlington
769,217,9394,4,1993-12-28,Scarborough,Colchester
770,218,9394,4,1993-12-28,Scunthorpe,Chesterfield
771,219,9394,4,1994-01-01,Chesterfield,Shrewsbury
772,220,9394,4,1994-01-01,Colchester,Chester
773,221,9394,4,1994-01-01,Crewe,Doncaster
774,222,9394,4,1994-01-01,Gillingham,Bury
775,223,9394,4,1994-01-01,Hereford,Carlisle
776,224,9394,4,1994-01-01,Lincoln,Scarborough
777,225,9394,4,1994-01-01,Preston,Scunthorpe
778,226,9394,4,1994-01-01,Rochdale,Northampton
779,227,9394,4,1994-01-01,Torquay,Mansfield
780,228,9394,4,1994-01-01,Walsall,Wycombe
781,229,9394,4,1994-03-01,Carlisle,Torquay
782,230,9394,4,1994-03-01,Doncaster,Gillingham
783,231,9394,4,1994-03-01,Mansfield,Chesterfield
784,232,9394,4,1994-03-01,Northampton,Crewe
785,233,9394,4,1994-03-01,Scarborough,Darlington
786,234,9394,4,1994-03-01,Scunthorpe,Walsall
787,235,9394,4,1994-03-01,Shrewsbury,Colchester
788,236,9394,4,1994-03-01,Wycombe,Hereford
789,237,9394,4,1994-04-01,Bury,Preston
790,238,9394,4,1994-04-01,Wigan,Rochdale
791,239,9394,4,1994-08-01,Doncaster,Torquay
792,240,9394,4,1994-08-01,Hereford,Darlington
793,241,9394,4,1994-08-01,Scarborough,Northampton
794,242,9394,4,1994-11-01,Wigan,Walsall
795,243,9394,4,1994-01-15,Bury,Doncaster
796,244,9394,4,1994-01-15,Colchester,Hereford
797,245,9394,4,1994-01-15,Crewe,Scarborough
798,246,9394,4,1994-01-15,Darlington,Gillingham
799,247,9394,4,1994-01-15,Lincoln,Wycombe
800,248,9394,4,1994-01-15,Mansfield,Carlisle
801,249,9394,4,1994-01-15,Preston,Wigan
802,250,9394,4,1994-01-15,Shrewsbury,Chester
803,251,9394,4,1994-01-15,Torquay,Chesterfield
804,252,9394,4,1994-01-15,Walsall,Rochdale
805,253,9394,4,1994-01-18,Mansfield,Hereford
806,254,9394,4,1994-01-22,Chester,Darlington
807,255,9394,4,1994-01-22,Chesterfield,Preston
808,256,9394,4,1994-01-22,Doncaster,Lincoln
809,257,9394,4,1994-01-22,Gillingham,Walsall
810,258,9394,4,1994-01-22,Hereford,Crewe
811,259,9394,4,1994-01-22,Rochdale,Torquay
812,260,9394,4,1994-01-22,Scarborough,Mansfield
813,261,9394,4,1994-01-22,Scunthorpe,Colchester
814,262,9394,4,1994-01-22,Wigan,Bury
815,263,9394,4,1994-01-22,Wycombe,Northampton
816,264,9394,4,1994-01-25,Carlisle,Bury
817,265,9394,4,1994-01-25,Chesterfield,Doncaster
818,266,9394,4,1994-01-25,Darlington,Wigan
819,267,9394,4,1994-01-25,Wycombe,Mansfield
820,268,9394,4,1994-01-29,Bury,Scarborough
821,269,9394,4,1994-01-29,Colchester,Gillingham
822,270,9394,4,1994-01-29,Crewe,Chesterfield
823,271,9394,4,1994-01-29,Darlington,Scunthorpe
824,272,9394,4,1994-01-29,Lincoln,Rochdale
825,273,9394,4,1994-01-29,Mansfield,Wigan
826,274,9394,4,1994-01-29,Northampton,Doncaster
827,275,9394,4,1994-01-29,Shrewsbury,Wycombe
828,276,9394,4,1994-01-29,Torquay,Chester
829,277,9394,4,1994-01-29,Walsall,Carlisle
830,278,9394,4,1994-01-02,Chester,Lincoln
831,279,9394,4,1994-05-02,Carlisle,Northampton
832,280,9394,4,1994-05-02,Chester,Mansfield
833,281,9394,4,1994-05-02,Chesterfield,Lincoln
834,282,9394,4,1994-05-02,Doncaster,Shrewsbury
835,283,9394,4,1994-05-02,Gillingham,Crewe
836,284,9394,4,1994-05-02,Hereford,Bury
837,285,9394,4,1994-05-02,Rochdale,Preston
838,286,9394,4,1994-05-02,Scarborough,Walsall
839,287,9394,4,1994-05-02,Scunthorpe,Torquay
840,288,9394,4,1994-05-02,Wigan,Colchester
841,289,9394,4,1994-12-02,Bury,Carlisle
842,290,9394,4,1994-12-02,Colchester,Chesterfield
843,291,9394,4,1994-12-02,Crewe,Scunthorpe
844,292,9394,4,1994-12-02,Darlington,Hereford
845,293,9394,4,1994-12-02,Lincoln,Wigan
846,294,9394,4,1994-12-02,Mansfield,Wycombe
847,295,9394,4,1994-12-02,Northampton,Scarborough
848,296,9394,4,1994-12-02,Preston,Gillingham
849,297,9394,4,1994-12-02,Shrewsbury,Rochdale
850,298,9394,4,1994-12-02,Torquay,Doncaster
851,299,9394,4,1994-12-02,Walsall,Chester
852,300,9394,4,1994-02-19,Chesterfield,Chester
853,301,9394,4,1994-02-19,Crewe,Bury
854,302,9394,4,1994-02-19,Doncaster,Walsall
855,303,9394,4,1994-02-19,Lincoln,Hereford
856,304,9394,4,1994-02-19,Northampton,Colchester
857,305,9394,4,1994-02-19,Rochdale,Carlisle
858,306,9394,4,1994-02-19,Scarborough,Gillingham
859,307,9394,4,1994-02-19,Scunthorpe,Mansfield
860,308,9394,4,1994-02-19,Shrewsbury,Preston
861,309,9394,4,1994-02-19,Torquay,Darlington
862,310,9394,4,1994-02-19,Wycombe,Wigan
863,311,9394,4,1994-02-26,Bury,Shrewsbury
864,312,9394,4,1994-02-26,Carlisle,Scarborough
865,313,9394,4,1994-02-26,Chester,Rochdale
866,314,9394,4,1994-02-26,Colchester,Torquay
867,315,9394,4,1994-02-26,Gillingham,Wycombe
868,316,9394,4,1994-02-26,Mansfield,Crewe
869,317,9394,4,1994-02-26,Preston,Lincoln
870,318,9394,4,1994-02-26,Walsall,Northampton
871,319,9394,4,1994-01-03,Chester,Gillingham
872,320,9394,4,1994-01-03,Preston,Hereford
873,321,9394,4,1994-01-03,Rochdale,Scarborough
874,322,9394,4,1994-01-03,Shrewsbury,Lincoln
875,323,9394,4,1994-04-03,Doncaster,Preston
876,324,9394,4,1994-05-03,Chesterfield,Carlisle
877,325,9394,4,1994-05-03,Crewe,Walsall
878,326,9394,4,1994-05-03,Lincoln,Mansfield
879,327,9394,4,1994-05-03,Northampton,Hereford
880,328,9394,4,1994-05-03,Rochdale,Colchester
881,329,9394,4,1994-05-03,Scarborough,Wigan
882,330,9394,4,1994-05-03,Scunthorpe,Chester
883,331,9394,4,1994-05-03,Shrewsbury,Darlington
884,332,9394,4,1994-05-03,Torquay,Gillingham
885,333,9394,4,1994-05-03,Wycombe,Bury
886,334,9394,4,1994-08-03,Darlington,Chesterfield
887,335,9394,4,1994-08-03,Northampton,Scunthorpe
888,336,9394,4,1994-12-03,Bury,Lincoln
889,337,9394,4,1994-12-03,Carlisle,Scunthorpe
890,338,9394,4,1994-12-03,Chester,Scarborough
891,339,9394,4,1994-12-03,Colchester,Wycombe
892,340,9394,4,1994-12-03,Darlington,Crewe
893,341,9394,4,1994-12-03,Gillingham,Shrewsbury
894,342,9394,4,1994-12-03,Hereford,Rochdale
895,343,9394,4,1994-12-03,Mansfield,Doncaster
896,344,9394,4,1994-12-03,Preston,Torquay
897,345,9394,4,1994-12-03,Walsall,Chesterfield
898,346,9394,4,1994-12-03,Wigan,Northampton
899,347,9394,4,1994-03-15,Chester,Walsall
900,348,9394,4,1994-03-15,Hereford,Chesterfield
901,349,9394,4,1994-03-15,Lincoln,Colchester
902,350,9394,4,1994-03-15,Northampton,Preston
903,351,9394,4,1994-03-15,Scunthorpe,Crewe
904,352,9394,4,1994-03-19,Bury,Colchester
905,353,9394,4,1994-03-19,Carlisle,Chester
906,354,9394,4,1994-03-19,Chesterfield,Rochdale
907,355,9394,4,1994-03-19,Crewe,Torquay
908,356,9394,4,1994-03-19,Doncaster,Wycombe
909,357,9394,4,1994-03-19,Northampton,Lincoln
910,358,9394,4,1994-03-19,Preston,Mansfield
911,359,9394,4,1994-03-19,Scunthorpe,Gillingham
912,360,9394,4,1994-03-19,Shrewsbury,Scarborough
913,361,9394,4,1994-03-19,Walsall,Darlington
914,362,9394,4,1994-03-19,Wigan,Hereford
915,363,9394,4,1994-03-22,Wigan,Doncaster
916,364,9394,4,1994-03-26,Chester,Wigan
917,365,9394,4,1994-03-26,Colchester,Preston
918,366,9394,4,1994-03-26,Darlington,Northampton
919,367,9394,4,1994-03-26,Gillingham,Carlisle
920,368,9394,4,1994-03-26,Hereford,Walsall
921,369,9394,4,1994-03-26,Lincoln,Crewe
922,370,9394,4,1994-03-26,Mansfield,Bury
923,371,9394,4,1994-03-26,Rochdale,Doncaster
924,372,9394,4,1994-03-26,Scarborough,Scunthorpe
925,373,9394,4,1994-03-26,Torquay,Shrewsbury
926,374,9394,4,1994-03-26,Wycombe,Chesterfield
927,375,9394,4,1994-03-29,Bury,Torquay
928,376,9394,4,1994-03-29,Chesterfield,Colchester
929,377,9394,4,1994-03-29,Hereford,Scunthorpe
930,378,9394,4,1994-03-29,Wigan,Lincoln
931,379,9394,4,1994-03-29,Wycombe,Darlington
932,380,9394,4,1994-02-04,Bury,Walsall
933,381,9394,4,1994-02-04,Carlisle,Darlington
934,382,9394,4,1994-02-04,Chester,Preston
935,383,9394,4,1994-02-04,Doncaster,Chesterfield
936,384,9394,4,1994-02-04,Mansfield,Colchester
937,385,9394,4,1994-02-04,Northampton,Gillingham
938,386,9394,4,1994-02-04,Scarborough,Rochdale
939,387,9394,4,1994-02-04,Scunthorpe,Lincoln
940,388,9394,4,1994-02-04,Shrewsbury,Hereford
941,389,9394,4,1994-02-04,Wigan,Crewe
942,390,9394,4,1994-02-04,Wycombe,Torquay
943,391,9394,4,1994-04-04,Chesterfield,Scunthorpe
944,392,9394,4,1994-04-04,Colchester,Scarborough
945,393,9394,4,1994-04-04,Crewe,Carlisle
946,394,9394,4,1994-04-04,Darlington,Doncaster
947,395,9394,4,1994-04-04,Gillingham,Chester
948,396,9394,4,1994-04-04,Hereford,Mansfield
949,397,9394,4,1994-04-04,Lincoln,Shrewsbury
950,398,9394,4,1994-04-04,Preston,Northampton
951,399,9394,4,1994-04-04,Rochdale,Wycombe
952,400,9394,4,1994-05-04,Torquay,Bury
953,401,9394,4,1994-05-04,Walsall,Wigan
954,402,9394,4,1994-09-04,Carlisle,Hereford
955,403,9394,4,1994-09-04,Chester,Colchester
956,404,9394,4,1994-09-04,Doncaster,Crewe
957,405,9394,4,1994-09-04,Mansfield,Torquay
958,406,9394,4,1994-09-04,Northampton,Rochdale
959,407,9394,4,1994-09-04,Scarborough,Lincoln
960,408,9394,4,1994-09-04,Scunthorpe,Preston
961,409,9394,4,1994-09-04,Shrewsbury,Chesterfield
962,410,9394,4,1994-09-04,Wigan,Darlington
963,411,9394,4,1994-09-04,Wycombe,Walsall
964,412,9394,4,1994-12-04,Gillingham,Preston
965,413,9394,4,1994-12-04,Rochdale,Shrewsbury
966,414,9394,4,1994-04-16,Bury,Chester
967,415,9394,4,1994-04-16,Colchester,Darlington
968,416,9394,4,1994-04-16,Crewe,Shrewsbury
969,417,9394,4,1994-04-16,Hereford,Gillingham
970,418,9394,4,1994-04-16,Lincoln,Carlisle
971,419,9394,4,1994-04-16,Mansfield,Rochdale
972,420,9394,4,1994-04-16,Northampton,Torquay
973,421,9394,4,1994-04-16,Preston,Walsall
974,422,9394,4,1994-04-16,Scarborough,Wycombe
975,423,9394,4,1994-04-16,Scunthorpe,Doncaster
976,424,9394,4,1994-04-16,Wigan,Chesterfield
977,425,9394,4,1994-04-19,Bury,Gillingham
978,426,9394,4,1994-04-19,Crewe,Wigan
979,427,9394,4,1994-04-19,Wycombe,Rochdale
980,428,9394,4,1994-04-23,Carlisle,Wigan
981,429,9394,4,1994-04-23,Chester,Hereford
982,430,9394,4,1994-04-23,Chesterfield,Bury
983,431,9394,4,1994-04-23,Darlington,Preston
984,432,9394,4,1994-04-23,Doncaster,Scarborough
985,433,9394,4,1994-04-23,Gillingham,Mansfield
986,434,9394,4,1994-04-23,Rochdale,Crewe
987,435,9394,4,1994-04-23,Shrewsbury,Northampton
988,436,9394,4,1994-04-23,Torquay,Lincoln
989,437,9394,4,1994-04-23,Walsall,Colchester
990,438,9394,4,1994-04-23,Wycombe,Scunthorpe
991,439,9394,4,1994-04-30,Bury,Rochdale
992,440,9394,4,1994-04-30,Colchester,Doncaster
993,441,9394,4,1994-04-30,Crewe,Wycombe
994,442,9394,4,1994-04-30,Hereford,Torquay
995,443,9394,4,1994-04-30,Lincoln,Walsall
996,444,9394,4,1994-04-30,Mansfield,Darlington
997,445,9394,4,1994-04-30,Northampton,Chester
998,446,9394,4,1994-04-30,Preston,Carlisle
999,447,9394,4,1994-04-30,Scarborough,Chesterfield
1000,448,9394,4,1994-04-30,Scunthorpe,Shrewsbury
1001,449,9394,4,1994-04-30,Wigan,Gillingham
1002,450,9394,4,1994-03-05,Carlisle,Shrewsbury
1003,451,9394,4,1994-07-05,Carlisle,Colchester
1004,452,9394,4,1994-07-05,Chester,Crewe
1005,453,9394,4,1994-07-05,Chesterfield,Northampton
1006,454,9394,4,1994-07-05,Darlington,Bury
