,index,Season,League,Date,HomeTeam,AwayTeam,FTR
476,476,9394,2,1994-04-09,Sunderland,Leicester,A
477,477,9394,2,1994-04-09,Watford,Tranmere,A
478,478,9394,2,1994-04-09,Wolves,Peterboro,D
479,479,9394,2,1994-04-12,Barnsley,Watford,A
480,480,9394,2,1994-04-12,Bolton,Southend,A
481,481,9394,2,1994-04-12,Grimsby,Sunderland,A
482,482,9394,2,1994-04-12,Luton,Wolves,A
483,483,9394,2,1994-04-12,Notts County,Tranmere,D
484,484,9394,2,1994-04-12,Oxford,West Brom,D
485,485,9394,2,1994-04-13,Stoke,Peterboro,H
486,486,9394,2,1994-04-16,Barnsley,Oxford,H
487,487,9394,2,1994-04-16,Birmingham,Bristol City,D
488,488,9394,2,1994-04-16,Leicester,Grimsby,D
489,489,9394,2,1994-04-16,Luton,Crystal Palace,A
490,490,9394,2,1994-04-16,Middlesbrough,Portsmouth,A
491,491,9394,2,1994-04-16,Notts County,Wolves,A
492,492,9394,2,1994-04-16,Peterboro,Bolton,A
493,493,9394,2,1994-04-16,Sunderland,Stoke,A
494,494,9394,2,1994-04-16,Watford,Southend,H
495,495,9394,2,1994-04-16,West Brom,Tranmere,A
496,496,9394,2,1994-04-17,Millwall,Nott'm Forest,D
497,497,9394,2,1994-04-19,Bristol City,Luton,H
498,498,9394,2,1994-04-19,Middlesbrough,Charlton,H
499,499,9394,2,1994-04-20,Derby,Charlton,H
500,500,9394,2,1994-04-21,Derby,Notts County,D
501,501,9394,2,1994-04-21,Millwall,Wolves,H
502,502,9394,2,1994-04-23,Bolton,Middlesbrough,H
503,503,9394,2,1994-04-23,Bristol City,Watford,D
504,504,9394,2,1994-04-23,Charlton,Peterboro,H
505,505,9394,2,1994-04-23,Crystal Palace,Barnsley,H
506,506,9394,2,1994-04-23,Grimsby,Derby,D
507,507,9394,2,1994-04-23,Oxford,Leicester,D
508,508,9394,2,1994-04-23,Portsmouth,Birmingham,A
509,509,9394,2,1994-04-23,Southend,Sunderland,A
510,510,9394,2,1994-04-23,Stoke,Notts County,D
511,511,9394,2,1994-04-23,Tranmere,Millwall,H
512,512,9394,2,1994-04-23,Wolves,Luton,H
513,513,9394,2,1994-04-24,Nott'm Forest,West Brom,H
514,514,9394,2,1994-04-26,Luton,Millwall,D
515,515,9394,2,1994-04-26,Middlesbrough,Barnsley,H
516,516,9394,2,1994-04-26,Portsmouth,Leicester,A
517,517,9394,2,1994-04-26,Sunderland,Oxford,A
518,518,9394,2,1994-04-26,Tranmere,Charlton,H
519,519,9394,2,1994-04-27,Derby,Nott'm Forest,A
520,520,9394,2,1994-04-27,West Brom,Birmingham,A
521,521,9394,2,1994-04-30,Barnsley,Wolves,H
522,522,9394,2,1994-04-30,Bolton,Birmingham,D
523,523,9394,2,1994-04-30,Derby,Oxford,H
524,524,9394,2,1994-04-30,Leicester,Stoke,D
525,525,9394,2,1994-04-30,Luton,Southend,D
526,526,9394,2,1994-04-30,Millwall,Bristol City,D
527,527,9394,2,1994-04-30,Notts County,Charlton,D
528,528,9394,2,1994-04-30,Peterboro,Nott'm Forest,A
529,529,9394,2,1994-04-30,Sunderland,Tranmere,H
530,530,9394,2,1994-04-30,Watford,Portsmouth,H
531,531,9394,2,1994-04-30,West Brom,Grimsby,H
532,532,9394,2,1994-05-01,Middlesbrough,Crystal Palace,A
533,533,9394,2,1994-05-03,Barnsley,Millwall,A
534,534,9394,2,1994-05-03,Charlton,Bristol City,H
535,535,9394,2,1994-05-03,Grimsby,Nott'm Forest,D
536,536,9394,2,1994-05-03,Leicester,Bolton,D
537,537,9394,2,1994-05-03,Luton,West Brom,H
538,538,9394,2,1994-05-03,Wolves,Sunderland,D
539,539,9394,2,1994-05-05,Bolton,Luton,H
540,540,9394,2,1994-05-08,Bolton,Barnsley,A
541,541,9394,2,1994-05-08,Bristol City,Peterboro,H
542,542,9394,2,1994-05-08,Charlton,Middlesbrough,A
543,543,9394,2,1994-05-08,Crystal Palace,Watford,A
544,544,9394,2,1994-05-08,Grimsby,Millwall,D
545,545,9394,2,1994-05-08,Nott'm Forest,Sunderland,D
546,546,9394,2,1994-05-08,Oxford,Notts County,H
547,547,9394,2,1994-05-08,Portsmouth,West Brom,A
548,548,9394,2,1994-05-08,Southend,Derby,H
549,549,9394,2,1994-05-08,Stoke,Luton,D
550,550,9394,2,1994-05-08,Tranmere,Birmingham,A
551,551,9394,2,1994-05-08,Wolves,Leicester,D
552,0,9394,4,1993-08-14,Bury,Northampton,D
553,1,9394,4,1993-08-14,Carlisle,Wycombe,D
554,2,9394,4,1993-08-14,Chester,Doncaster,A
555,3,9394,4,1993-08-14,Colchester,Lincoln,H
556,4,9394,4,1993-08-14,Darlington,Rochdale,D
557,5,9394,4,1993-08-14,Gillingham,Chesterfield,A
558,6,9394,4,1993-08-14,Hereford,Scarborough,A
559,7,9394,4,1993-08-14,Mansfield,Shrewsbury,H
560,8,9394,4,1993-08-14,Preston,Crewe,A
561,9,9394,4,1993-08-14,Walsall,Torquay,A
562,10,9394,4,1993-08-14,Wigan,Scunthorpe,A
563,11,9394,4,1993-08-21,Chesterfield,Hereford,H
564,12,9394,4,1993-08-21,Crewe,Colchester,H
565,13,9394,4,1993-08-21,Doncaster,Carlisle,D
566,14,9394,4,1993-08-21,Lincoln,Darlington,D
567,15,9394,4,1993-08-21,Rochdale,Gillingham,H
568,16,9394,4,1993-08-21,Scarborough,Preston,A
569,17,9394,4,1993-08-21,Scunthorpe,Bury,D
570,18,9394,4,1993-08-21,Shrewsbury,Walsall,A
571,19,9394,4,1993-08-21,Torquay,Wigan,D
572,20,9394,4,1993-08-21,Wycombe,Chester,H
573,21,9394,4,1993-08-28,Bury,Crewe,H
574,22,9394,4,1993-08-28,Carlisle,Rochdale,A
575,23,9394,4,1993-08-28,Chester,Chesterfield,H
576,24,9394,4,1993-08-28,Colchester,Northampton,H
577,25,9394,4,1993-08-28,Darlington,Torquay,A
578,26,9394,4,1993-08-28,Gillingham,Scarborough,D
579,27,9394,4,1993-08-28,Hereford,Lincoln,A
580,28,9394,4,1993-08-28,Mansfield,Scunthorpe,A
581,29,9394,4,1993-08-28,Preston,Shrewsbury,H
582,30,9394,4,1993-08-28,Walsall,Doncaster,A
583,31,9394,4,1993-08-28,Wigan,Wycombe,D
584,32,9394,4,1993-08-31,Chesterfield,Mansfield,A
585,33,9394,4,1993-08-31,Colchester,Shrewsbury,D
586,34,9394,4,1993-08-31,Crewe,Northampton,H
587,35,9394,4,1993-08-31,Darlington,Scarborough,A
588,36,9394,4,1993-08-31,Gillingham,Doncaster,D
589,37,9394,4,1993-08-31,Hereford,Wycombe,A
590,38,9394,4,1993-08-31,Lincoln,Chester,A
591,39,9394,4,1993-08-31,Preston,Bury,H
592,40,9394,4,1993-08-31,Rochdale,Wigan,A
593,41,9394,4,1993-08-31,Torquay,Carlisle,D
594,42,9394,4,1993-08-31,Walsall,Scunthorpe,D
595,43,9394,4,1993-09-04,Chesterfield,Darlington,D
596,44,9394,4,1993-09-04,Crewe,Mansfield,H
597,45,9394,4,1993-09-04,Doncaster,Wigan,H
598,46,9394,4,1993-09-04,Lincoln,Preston,A
599,47,9394,4,1993-09-04,Northampton,Walsall,A
600,48,9394,4,1993-09-04,Rochdale,Chester,H
601,49,9394,4,1993-09-04,Scarborough,Carlisle,A
602,50,9394,4,1993-09-04,Scunthorpe,Hereford,A
603,51,9394,4,1993-09-04,Shrewsbury,Bury,H
604,52,9394,4,1993-09-04,Torquay,Colchester,D
605,53,9394,4,1993-09-04,Wycombe,Gillingham,D
606,54,9394,4,1993-09-11,Bury,Wycombe,A
607,55,9394,4,1993-09-11,Carlisle,Chesterfield,H
608,56,9394,4,1993-09-11,Chester,Scunthorpe,A
609,57,9394,4,1993-09-11,Colchester,Rochdale,A
610,58,9394,4,1993-09-11,Darlington,Shrewsbury,A
611,59,9394,4,1993-09-11,Gillingham,Torquay,D
612,60,9394,4,1993-09-11,Hereford,Northampton,D
613,61,9394,4,1993-09-11,Mansfield,Lincoln,H
614,62,9394,4,1993-09-11,Preston,Doncaster,H
615,63,9394,4,1993-09-11,Walsall,Crewe,D
616,64,9394,4,1993-09-11,Wigan,Scarborough,A
617,65,9394,4,1993-09-17,Doncaster,Mansfield,A
618,66,9394,4,1993-09-18,Chesterfield,Walsall,A
619,67,9394,4,1993-09-18,Crewe,Darlington,H
620,68,9394,4,1993-09-18,Lincoln,Bury,D
621,69,9394,4,1993-09-18,Northampton,Wigan,A
622,70,9394,4,1993-09-18,Rochdale,Hereford,H
623,71,9394,4,1993-09-18,Scarborough,Chester,A
624,72,9394,4,1993-09-18,Scunthorpe,Carlisle,H
625,73,9394,4,1993-09-18,Shrewsbury,Gillingham,D
626,74,9394,4,1993-09-18,Torquay,Preston,H
627,75,9394,4,1993-09-18,Wycombe,Colchester,A
628,76,9394,4,1993-09-25,Chester,Carlisle,D
629,77,9394,4,1993-09-25,Colchester,Bury,H
630,78,9394,4,1993-09-25,Darlington,Walsall,D
631,79,9394,4,1993-09-25,Gillingham,Scunthorpe,H
632,80,9394,4,1993-09-25,Hereford,Wigan,H
633,81,9394,4,1993-09-25,Lincoln,Northampton,H
634,82,9394,4,1993-09-25,Mansfield,Preston,D
635,83,9394,4,1993-09-25,Rochdale,Chesterfield,H
636,84,9394,4,1993-09-25,Scarborough,Shrewsbury,A
637,85,9394,4,1993-09-25,Torquay,Crewe,D
638,86,9394,4,1993-09-25,Wycombe,Doncaster,H
639,87,9394,4,1993-10-02,Bury,Mansfield,D
640,88,9394,4,1993-10-02,Carlisle,Gillingham,A
641,89,9394,4,1993-10-02,Chesterfield,Wycombe,A
642,90,9394,4,1993-10-02,Crewe,Lincoln,D
643,91,9394,4,1993-10-02,Doncaster,Rochdale,H
644,92,9394,4,1993-10-02,Northampton,Darlington,H
645,93,9394,4,1993-10-02,Preston,Colchester,H
646,94,9394,4,1993-10-02,Scunthorpe,Scarborough,D
647,95,9394,4,1993-10-02,Shrewsbury,Torquay,H
648,96,9394,4,1993-10-02,Walsall,Hereford,D
649,97,9394,4,1993-10-02,Wigan,Chester,H
650,98,9394,4,1993-10-09,Bury,Wigan,H
651,99,9394,4,1993-10-09,Colchester,Scunthorpe,H
652,100,9394,4,1993-10-09,Crewe,Hereford,H
653,101,9394,4,1993-10-09,Darlington,Chester,A
654,102,9394,4,1993-10-09,Lincoln,Doncaster,H
655,103,9394,4,1993-10-09,Mansfield,Scarborough,H
656,104,9394,4,1993-10-09,Northampton,Wycombe,D
657,105,9394,4,1993-10-09,Preston,Chesterfield,H
658,106,9394,4,1993-10-09,Shrewsbury,Carlisle,H
659,107,9394,4,1993-10-09,Torquay,Rochdale,D
660,108,9394,4,1993-10-09,Walsall,Gillingham,H
661,109,9394,4,1993-10-12,Northampton,Mansfield,H
662,110,9394,4,1993-10-16,Carlisle,Mansfield,D
663,111,9394,4,1993-10-16,Chester,Shrewsbury,H
664,112,9394,4,1993-10-16,Chesterfield,Torquay,H
665,113,9394,4,1993-10-16,Doncaster,Bury,A
666,114,9394,4,1993-10-16,Gillingham,Darlington,H
667,115,9394,4,1993-10-16,Hereford,Colchester,H
668,116,9394,4,1993-10-16,Rochdale,Walsall,D
669,117,9394,4,1993-10-16,Scarborough,Crewe,A
670,118,9394,4,1993-10-16,Scunthorpe,Northampton,H
671,119,9394,4,1993-10-16,Wigan,Preston,D
672,120,9394,4,1993-10-16,Wycombe,Lincoln,A
673,121,9394,4,1993-10-23,Bury,Hereford,H
674,122,9394,4,1993-10-23,Colchester,Wigan,H
675,123,9394,4,1993-10-23,Crewe,Gillingham,H
676,124,9394,4,1993-10-23,Darlington,Wycombe,D
677,125,9394,4,1993-10-23,Lincoln,Chesterfield,A
678,126,9394,4,1993-10-23,Mansfield,Chester,A
679,127,9394,4,1993-10-23,Northampton,Carlisle,D
680,128,9394,4,1993-10-23,Preston,Rochdale,H
681,129,9394,4,1993-10-23,Shrewsbury,Doncaster,A
682,130,9394,4,1993-10-23,Torquay,Scunthorpe,D
683,131,9394,4,1993-10-23,Walsall,Scarborough,H
684,132,9394,4,1993-10-30,Carlisle,Walsall,H
685,133,9394,4,1993-10-30,Chester,Torquay,D
686,134,9394,4,1993-10-30,Chesterfield,Crewe,H
687,135,9394,4,1993-10-30,Doncaster,Northampton,H
688,136,9394,4,1993-10-30,Gillingham,Colchester,H
689,137,9394,4,1993-10-30,Hereford,Preston,A
690,138,9394,4,1993-10-30,Rochdale,Lincoln,A
691,139,9394,4,1993-10-30,Scarborough,Bury,H
692,140,9394,4,1993-10-30,Scunthorpe,Darlington,H
693,141,9394,4,1993-10-30,Wigan,Mansfield,H
694,142,9394,4,1993-10-30,Wycombe,Shrewsbury,D
695,143,9394,4,1993-11-01,Doncaster,Scunthorpe,H
696,144,9394,4,1993-11-02,Carlisle,Lincoln,D
697,145,9394,4,1993-11-02,Chester,Bury,H
698,146,9394,4,1993-11-02,Chesterfield,Wigan,H
699,147,9394,4,1993-11-02,Darlington,Colchester,H
700,148,9394,4,1993-11-02,Gillingham,Hereford,H
701,149,9394,4,1993-11-02,Rochdale,Mansfield,D
702,150,9394,4,1993-11-02,Shrewsbury,Crewe,D
703,151,9394,4,1993-11-02,Torquay,Northampton,H
704,152,9394,4,1993-11-02,Walsall,Preston,H
705,153,9394,4,1993-11-02,Wycombe,Scarborough,H
706,154,9394,4,1993-11-06,Bury,Chesterfield,H
707,155,9394,4,1993-11-06,Colchester,Walsall,A
708,156,9394,4,1993-11-06,Crewe,Rochdale,H
709,157,9394,4,1993-11-06,Hereford,Chester,A
710,158,9394,4,1993-11-06,Lincoln,Torquay,H
711,159,9394,4,1993-11-06,Mansfield,Gillingham,H
712,160,9394,4,1993-11-06,Northampton,Shrewsbury,A
713,161,9394,4,1993-11-06,Preston,Darlington,H
714,162,9394,4,1993-11-06,Scarborough,Doncaster,H
715,163,9394,4,1993-11-06,Scunthorpe,Wycombe,D
716,164,9394,4,1993-11-06,Wigan,Carlisle,A
717,165,9394,4,1993-11-20,Carlisle,Preston,A
718,166,9394,4,1993-11-20,Chester,Northampton,H
719,167,9394,4,1993-11-20,Chesterfield,Scarborough,H
720,168,9394,4,1993-11-20,Darlington,Mansfield,H
721,169,9394,4,1993-11-20,Doncaster,Colchester,H
722,170,9394,4,1993-11-20,Gillingham,Wigan,D
723,171,9394,4,1993-11-20,Rochdale,Bury,H
724,172,9394,4,1993-11-20,Shrewsbury,Scunthorpe,D
725,173,9394,4,1993-11-20,Torquay,Hereford,D
726,174,9394,4,1993-11-20,Walsall,Lincoln,H
727,175,9394,4,1993-11-20,Wycombe,Crewe,H
728,176,9394,4,1993-11-27,Bury,Darlington,H
729,177,9394,4,1993-11-27,Colchester,Carlisle,H
730,178,9394,4,1993-11-27,Crewe,Chester,H
731,179,9394,4,1993-11-27,Hereford,Doncaster,H
732,180,9394,4,1993-11-27,Lincoln,Gillingham,H
733,181,9394,4,1993-11-27,Mansfield,Walsall,A
734,182,9394,4,1993-11-27,Northampton,Chesterfield,D
735,183,9394,4,1993-11-27,Preston,Wycombe,A
736,184,9394,4,1993-11-27,Scarborough,Torquay,A
737,185,9394,4,1993-11-27,Scunthorpe,Rochdale,H
738,186,9394,4,1993-11-27,Wigan,Shrewsbury,A
739,187,9394,4,1993-12-11,Bury,Scunthorpe,H
740,188,9394,4,1993-12-11,Carlisle,Doncaster,H
741,189,9394,4,1993-12-11,Chester,Wycombe,H
742,190,9394,4,1993-12-11,Colchester,Crewe,A
743,191,9394,4,1993-12-11,Darlington,Lincoln,H
744,192,9394,4,1993-12-11,Gillingham,Rochdale,A
745,193,9394,4,1993-12-11,Mansfield,Northampton,H
746,194,9394,4,1993-12-11,Preston,Scarborough,D
747,195,9394,4,1993-12-11,Walsall,Shrewsbury,A
748,196,9394,4,1993-12-11,Wigan,Torquay,A
749,197,9394,4,1993-12-17,Crewe,Preston,H
750,198,9394,4,1993-12-17,Doncaster,Chester,A
751,199,9394,4,1993-12-17,Shrewsbury,Mansfield,D
752,200,9394,4,1993-12-18,Chesterfield,Gillingham,H
753,201,9394,4,1993-12-18,Northampton,Bury,A
754,202,9394,4,1993-12-18,Rochdale,Darlington,D
755,203,9394,4,1993-12-18,Scarborough,Hereford,A
756,204,9394,4,1993-12-18,Scunthorpe,Wigan,H
757,205,9394,4,1993-12-18,Torquay,Walsall,A
758,206,9394,4,1993-12-18,Wycombe,Carlisle,H
759,207,9394,4,1993-12-27,Colchester,Mansfield,D
760,208,9394,4,1993-12-27,Darlington,Carlisle,A
761,209,9394,4,1993-12-27,Gillingham,Northampton,H
762,210,9394,4,1993-12-27,Hereford,Shrewsbury,A
763,211,9394,4,1993-12-27,Lincoln,Scunthorpe,H
764,212,9394,4,1993-12-27,Preston,Chester,D
765,213,9394,4,1993-12-27,Torquay,Wycombe,D
766,214,9394,4,1993-12-27,Walsall,Bury,A
767,215,9394,4,1993-12-28,Carlisle,Crewe,A
768,216,9394,4,1993-12-28,Doncaster,Darlington,A
769,217,9394,4,1993-12-28,Scarborough,Colchester,A
770,218,9394,4,1993-12-28,Scunthorpe,Chesterfield,D
771,219,9394,4,1994-01-01,Chesterfield,Shrewsbury,A
772,220,9394,4,1994-01-01,Colchester,Chester,D
773,221,9394,4,1994-01-01,Crewe,Doncaster,H
774,222,9394,4,1994-01-01,Gillingham,Bury,H
775,223,9394,4,1994-01-01,Hereford,Carlisle,D
776,224,9394,4,1994-01-01,Lincoln,Scarborough,A
777,225,9394,4,1994-01-01,Preston,Scunthorpe,D
778,226,9394,4,1994-01-01,Rochdale,Northampton,H
779,227,9394,4,1994-01-01,Torquay,Mansfield,H
780,228,9394,4,1994-01-01,Walsall,Wycombe,H
781,229,9394,4,1994-01-03,Carlisle,Torquay,D
782,230,9394,4,1994-01-03,Doncaster,Gillingham,D
783,231,9394,4,1994-01-03,Mansfield,Chesterfield,A
784,232,9394,4,1994-01-03,Northampton,Crewe,D
785,233,9394,4,1994-01-03,Scarborough,Darlington,H
786,234,9394,4,1994-01-03,Scunthorpe,Walsall,H
787,235,9394,4,1994-01-03,Shrewsbury,Colchester,H
788,236,9394,4,1994-01-03,Wycombe,Hereford,H
789,237,9394,4,1994-01-04,Bury,Preston,D
790,238,9394,4,1994-01-04,Wigan,Rochdale,D
791,239,9394,4,1994-01-08,Doncaster,Torquay,A
792,240,9394,4,1994-01-08,Hereford,Darlington,D
793,241,9394,4,1994-01-08,Scarborough,Northampton,H
794,242,9394,4,1994-01-11,Wigan,Walsall,D
795,243,9394,4,1994-01-15,Bury,Doncaster,H
796,244,9394,4,1994-01-15,Colchester,Hereford,H
797,245,9394,4,1994-01-15,Crewe,Scarborough,D
798,246,9394,4,1994-01-15,Darlington,Gillingham,H
799,247,9394,4,1994-01-15,Lincoln,Wycombe,A
800,248,9394,4,1994-01-15,Mansfield,Carlisle,A
801,249,9394,4,1994-01-15,Preston,Wigan,H
802,250,9394,4,1994-01-15,Shrewsbury,Chester,H
803,251,9394,4,1994-01-15,Torquay,Chesterfield,H
804,252,9394,4,1994-01-15,Walsall,Rochdale,H
805,253,9394,4,1994-01-18,Mansfield,Hereford,H
806,254,9394,4,1994-01-22,Chester,Darlington,D
807,255,9394,4,1994-01-22,Chesterfield,Preston,D
808,256,9394,4,1994-01-22,Doncaster,Lincoln,H
809,257,9394,4,1994-01-22,Gillingham,Walsall,D
810,258,9394,4,1994-01-22,Hereford,Crewe,A
811,259,9394,4,1994-01-22,Rochdale,Torquay,H
812,260,9394,4,1994-01-22,Scarborough,Mansfield,D
813,261,9394,4,1994-01-22,Scunthorpe,Colchester,D
814,262,9394,4,1994-01-22,Wigan,Bury,H
815,263,9394,4,1994-01-22,Wycombe,Northampton,H
816,264,9394,4,1994-01-25,Carlisle,Bury,A
817,265,9394,4,1994-01-25,Chesterfield,Doncaster,D
818,266,9394,4,1994-01-25,Darlington,Wigan,D
819,267,9394,4,1994-01-25,Wycombe,Mansfield,H
820,268,9394,4,1994-01-29,Bury,Scarborough,A
821,269,9394,4,1994-01-29,Colchester,Gillingham,A
822,270,9394,4,1994-01-29,Crewe,Chesterfield,A
823,271,9394,4,1994-01-29,Darlington,Scunthorpe,H
824,272,9394,4,1994-01-29,Lincoln,Rochdale,D
825,273,9394,4,1994-01-29,Mansfield,Wigan,A
826,274,9394,4,1994-01-29,Northampton,Doncaster,D
827,275,9394,4,1994-01-29,Shrewsbury,Wycombe,H
828,276,9394,4,1994-01-29,Torquay,Chester,A
829,277,9394,4,1994-01-29,Walsall,Carlisle,A
830,278,9394,4,1994-02-01,Chester,Lincoln,D
831,279,9394,4,1994-02-05,Carlisle,Northampton,A
832,280,9394,4,1994-02-05,Chester,Mansfield,D
833,281,9394,4,1994-02-05,Chesterfield,Lincoln,D
834,282,9394,4,1994-02-05,Doncaster,Shrewsbury,D
835,283,9394,4,1994-02-05,Gillingham,Crewe,A
836,284,9394,4,1994-02-05,Hereford,Bury,H
837,285,9394,4,1994-02-05,Rochdale,Preston,H
838,286,9394,4,1994-02-05,Scarborough,Walsall,H
839,287,9394,4,1994-02-05,Scunthorpe,Torquay,A
840,288,9394,4,1994-02-05,Wigan,Colchester,A
841,289,9394,4,1994-02-12,Bury,Carlisle,H
842,290,9394,4,1994-02-12,Colchester,Chesterfield,A
843,291,9394,4,1994-02-12,Crewe,Scunthorpe,D
844,292,9394,4,1994-02-12,Darlington,Hereford,A
845,293,9394,4,1994-02-12,Lincoln,Wigan,A
846,294,9394,4,1994-02-12,Mansfield,Wycombe,H
847,295,9394,4,1994-02-12,Northampton,Scarborough,H
848,296,9394,4,1994-02-12,Preston,Gillingham,D
849,297,9394,4,1994-02-12,Shrewsbury,Rochdale,D
850,298,9394,4,1994-02-12,Torquay,Doncaster,H
851,299,9394,4,1994-02-12,Walsall,Chester,D
852,300,9394,4,1994-02-19,Chesterfield,Chester,A
853,301,9394,4,1994-02-19,Crewe,Bury,A
854,302,9394,4,1994-02-19,Doncaster,Walsall,H
855,303,9394,4,1994-02-19,Lincoln,Hereford,H
856,304,9394,4,1994-02-19,Northampton,Colchester,D
857,305,9394,4,1994-02-19,Rochdale,Carlisle,A
858,306,9394,4,1994-02-19,Scarborough,Gillingham,D
859,307,9394,4,1994-02-19,Scunthorpe,Mansfield,A
860,308,9394,4,1994-02-19,Shrewsbury,Preston,H
861,309,9394,4,1994-02-19,Torquay,Darlington,H
862,310,9394,4,1994-02-19,Wycombe,Wigan,A
863,311,9394,4,1994-02-26,Bury,Shrewsbury,A
864,312,9394,4,1994-02-26,Carlisle,Scarborough,H
865,313,9394,4,1994-02-26,Chester,Rochdale,H
866,314,9394,4,1994-02-26,Colchester,Torquay,A
867,315,9394,4,1994-02-26,Gillingham,Wycombe,A
868,316,9394,4,1994-02-26,Mansfield,Crewe,A
869,317,9394,4,1994-02-26,Preston,Lincoln,H
870,318,9394,4,1994-02-26,Walsall,Northampton,A
871,319,9394,4,1994-03-01,Chester,Gillingham,H
872,320,9394,4,1994-03-01,Preston,Hereford,H
873,321,9394,4,1994-03-01,Rochdale,Scarborough,H
874,322,9394,4,1994-03-01,Shrewsbury,Lincoln,A
875,323,9394,4,1994-03-04,Doncaster,Preston,D
876,324,9394,4,1994-03-05,Chesterfield,Carlisle,H
877,325,9394,4,1994-03-05,Crewe,Walsall,A
878,326,9394,4,1994-03-05,Lincoln,Mansfield,A
879,327,9394,4,1994-03-05,Northampton,Hereford,A
880,328,9394,4,1994-03-05,Rochdale,Colchester,D
881,329,9394,4,1994-03-05,Scarborough,Wigan,H
882,330,9394,4,1994-03-05,Scunthorpe,Chester,D
883,331,9394,4,1994-03-05,Shrewsbury,Darlington,D
884,332,9394,4,1994-03-05,Torquay,Gillingham,A
885,333,9394,4,1994-03-05,Wycombe,Bury,H
886,334,9394,4,1994-03-08,Darlington,Chesterfield,D
887,335,9394,4,1994-03-08,Northampton,Scunthorpe,H
888,336,9394,4,1994-03-12,Bury,Lincoln,H
889,337,9394,4,1994-03-12,Carlisle,Scunthorpe,H
890,338,9394,4,1994-03-12,Chester,Scarborough,H
891,339,9394,4,1994-03-12,Colchester,Wycombe,A
892,340,9394,4,1994-03-12,Darlington,Crewe,H
893,341,9394,4,1994-03-12,Gillingham,Shrewsbury,A
894,342,9394,4,1994-03-12,Hereford,Rochdale,H
895,343,9394,4,1994-03-12,Mansfield,Doncaster,H
896,344,9394,4,1994-03-12,Preston,Torquay,H
897,345,9394,4,1994-03-12,Walsall,Chesterfield,A
898,346,9394,4,1994-03-12,Wigan,Northampton,D
899,347,9394,4,1994-03-15,Chester,Walsall,H
900,348,9394,4,1994-03-15,Hereford,Chesterfield,A
901,349,9394,4,1994-03-15,Lincoln,Colchester,H
902,350,9394,4,1994-03-15,Northampton,Preston,H
903,351,9394,4,1994-03-15,Scunthorpe,Crewe,H
904,352,9394,4,1994-03-19,Bury,Colchester,A
905,353,9394,4,1994-03-19,Carlisle,Chester,H
906,354,9394,4,1994-03-19,Chesterfield,Rochdale,D
907,355,9394,4,1994-03-19,Crewe,Torquay,A
908,356,9394,4,1994-03-19,Doncaster,Wycombe,A
909,357,9394,4,1994-03-19,Northampton,Lincoln,D
910,358,9394,4,1994-03-19,Preston,Mansfield,H
911,359,9394,4,1994-03-19,Scunthorpe,Gillingham,D
912,360,9394,4,1994-03-19,Shrewsbury,Scarborough,H
913,361,9394,4,1994-03-19,Walsall,Darlington,H
914,362,9394,4,1994-03-19,Wigan,Hereford,A
915,363,9394,4,1994-03-22,Wigan,Doncaster,D
916,364,9394,4,1994-03-26,Chester,Wigan,H
917,365,9394,4,1994-03-26,Colchester,Preston,D
918,366,9394,4,1994-03-26,Darlington,Northampton,A
919,367,9394,4,1994-03-26,Gillingham,Carlisle,H
920,368,9394,4,1994-03-26,Hereford,Walsall,A
921,369,9394,4,1994-03-26,Lincoln,Crewe,A
922,370,9394,4,1994-03-26,Mansfield,Bury,D
923,371,9394,4,1994-03-26,Rochdale,Doncaster,A
924,372,9394,4,1994-03-26,Scarborough,Scunthorpe,A
925,373,9394,4,1994-03-26,Torquay,Shrewsbury,D
926,374,9394,4,1994-03-26,Wycombe,Chesterfield,A
927,375,9394,4,1994-03-29,Bury,Torquay,D
928,376,9394,4,1994-03-29,Chesterfield,Colchester,D
929,377,9394,4,1994-03-29,Hereford,Scunthorpe,A
930,378,9394,4,1994-03-29,Wigan,Lincoln,A
931,379,9394,4,1994-03-29,Wycombe,Darlington,H
932,380,9394,4,1994-04-02,Bury,Walsall,A
933,381,9394,4,1994-04-02,Carlisle,Darlington,H
934,382,9394,4,1994-04-02,Chester,Preston,H
935,383,9394,4,1994-04-02,Doncaster,Chesterfield,D
936,384,9394,4,1994-04-02,Mansfield,Colchester,D
937,385,9394,4,1994-04-02,Northampton,Gillingham,A
938,386,9394,4,1994-04-02,Scarborough,Rochdale,H
939,387,9394,4,1994-04-02,Scunthorpe,Lincoln,H
940,388,9394,4,1994-04-02,Shrewsbury,Hereford,H
941,389,9394,4,1994-04-02,Wigan,Crewe,D
942,390,9394,4,1994-04-02,Wycombe,Torquay,D
943,391,9394,4,1994-04-04,Chesterfield,Scunthorpe,D
944,392,9394,4,1994-04-04,Colchester,Scarborough,A
945,393,9394,4,1994-04-04,Crewe,Carlisle,A
946,394,9394,4,1994-04-04,Darlington,Doncaster,A
947,395,9394,4,1994-04-04,Gillingham,Chester,D
948,396,9394,4,1994-04-04,Hereford,Mansfield,A
949,397,9394,4,1994-04-04,Lincoln,Shrewsbury,A
950,398,9394,4,1994-04-04,Preston,Northampton,D
951,399,9394,4,1994-04-04,Rochdale,Wycombe,D
952,400,9394,4,1994-04-05,Torquay,Bury,D
953,401,9394,4,1994-04-05,Walsall,Wigan,D
954,402,9394,4,1994-04-09,Carlisle,Hereford,A
