,Season,League,Date,HomeTeam,AwayTeam
0,9394,4,1993-08-14,Bury,Northampton
1,9394,4,1993-08-14,Carlisle,Wycombe
2,9394,4,1993-08-14,Chester,Doncaster
3,9394,4,1993-08-14,Colchester,Lincoln
4,9394,4,1993-08-14,Darlington,Rochdale
5,9394,4,1993-08-14,Gillingham,Chesterfield
6,9394,4,1993-08-14,Hereford,Scarborough
7,9394,4,1993-08-14,Mansfield,Shrewsbury
8,9394,4,1993-08-14,Preston,Crewe
9,9394,4,1993-08-14,Walsall,Torquay
10,9394,4,1993-08-14,Wigan,Scunthorpe
11,9394,4,1993-08-21,Chesterfield,Hereford
12,9394,4,1993-08-21,Crewe,Colchester
13,9394,4,1993-08-21,Doncaster,Carlisle
14,9394,4,1993-08-21,Lincoln,Darlington
15,9394,4,1993-08-21,Rochdale,Gillingham
16,9394,4,1993-08-21,Scarborough,Preston
17,9394,4,1993-08-21,Scunthorpe,Bury
18,9394,4,1993-08-21,Shrewsbury,Walsall
19,9394,4,1993-08-21,Torquay,Wigan
20,9394,4,1993-08-21,Wycombe,Chester
21,9394,4,1993-08-28,Bury,Crewe
22,9394,4,1993-08-28,Carlisle,Rochdale
23,9394,4,1993-08-28,Chester,Chesterfield
24,9394,4,1993-08-28,Colchester,Northampton
25,9394,4,1993-08-28,Darlington,Torquay
26,9394,4,1993-08-28,Gillingham,Scarborough
27,9394,4,1993-08-28,Hereford,Lincoln
28,9394,4,1993-08-28,Mansfield,Scunthorpe
29,9394,4,1993-08-28,Preston,Shrewsbury
30,9394,4,1993-08-28,Walsall,Doncaster
31,9394,4,1993-08-28,Wigan,Wycombe
32,9394,4,1993-08-31,Chesterfield,Mansfield
33,9394,4,1993-08-31,Colchester,Shrewsbury
34,9394,4,1993-08-31,Crewe,Northampton
35,9394,4,1993-08-31,Darlington,Scarborough
36,9394,4,1993-08-31,Gillingham,Doncaster
37,9394,4,1993-08-31,Hereford,Wycombe
38,9394,4,1993-08-31,Lincoln,Chester
39,9394,4,1993-08-31,Preston,Bury
40,9394,4,1993-08-31,Rochdale,Wigan
41,9394,4,1993-08-31,Torquay,Carlisle
42,9394,4,1993-08-31,Walsall,Scunthorpe
43,9394,4,1993-04-09,Chesterfield,Darlington
44,9394,4,1993-04-09,Crewe,Mansfield
45,9394,4,1993-04-09,Doncaster,Wigan
46,9394,4,1993-04-09,Lincoln,Preston
47,9394,4,1993-04-09,Northampton,Walsall
48,9394,4,1993-04-09,Rochdale,Chester
49,9394,4,1993-04-09,Scarborough,Carlisle
50,9394,4,1993-04-09,Scunthorpe,Hereford
51,9394,4,1993-04-09,Shrewsbury,Bury
52,9394,4,1993-04-09,Torquay,Colchester
53,9394,4,1993-04-09,Wycombe,Gillingham
54,9394,4,1993-11-09,Bury,Wycombe
55,9394,4,1993-11-09,Carlisle,Chesterfield
56,9394,4,1993-11-09,Chester,Scunthorpe
57,9394,4,1993-11-09,Colchester,Rochdale
58,9394,4,1993-11-09,Darlington,Shrewsbury
59,9394,4,1993-11-09,Gillingham,Torquay
60,9394,4,1993-11-09,Hereford,Northampton
61,9394,4,1993-11-09,Mansfield,Lincoln
62,9394,4,1993-11-09,Preston,Doncaster
63,9394,4,1993-11-09,Walsall,Crewe
64,9394,4,1993-11-09,Wigan,Scarborough
65,9394,4,1993-09-17,Doncaster,Mansfield
66,9394,4,1993-09-18,Chesterfield,Walsall
67,9394,4,1993-09-18,Crewe,Darlington
68,9394,4,1993-09-18,Lincoln,Bury
69,9394,4,1993-09-18,Northampton,Wigan
70,9394,4,1993-09-18,Rochdale,Hereford
71,9394,4,1993-09-18,Scarborough,Chester
72,9394,4,1993-09-18,Scunthorpe,Carlisle
73,9394,4,1993-09-18,Shrewsbury,Gillingham
74,9394,4,1993-09-18,Torquay,Preston
75,9394,4,1993-09-18,Wycombe,Colchester
76,9394,4,1993-09-25,Chester,Carlisle
77,9394,4,1993-09-25,Colchester,Bury
78,9394,4,1993-09-25,Darlington,Walsall
79,9394,4,1993-09-25,Gillingham,Scunthorpe
80,9394,4,1993-09-25,Hereford,Wigan
81,9394,4,1993-09-25,Lincoln,Northampton
82,9394,4,1993-09-25,Mansfield,Preston
83,9394,4,1993-09-25,Rochdale,Chesterfield
84,9394,4,1993-09-25,Scarborough,Shrewsbury
85,9394,4,1993-09-25,Torquay,Crewe
86,9394,4,1993-09-25,Wycombe,Doncaster
87,9394,4,1993-02-10,Bury,Mansfield
88,9394,4,1993-02-10,Carlisle,Gillingham
89,9394,4,1993-02-10,Chesterfield,Wycombe
90,9394,4,1993-02-10,Crewe,Lincoln
91,9394,4,1993-02-10,Doncaster,Rochdale
92,9394,4,1993-02-10,Northampton,Darlington
93,9394,4,1993-02-10,Preston,Colchester
94,9394,4,1993-02-10,Scunthorpe,Scarborough
95,9394,4,1993-02-10,Shrewsbury,Torquay
96,9394,4,1993-02-10,Walsall,Hereford
97,9394,4,1993-02-10,Wigan,Chester
98,9394,4,1993-09-10,Bury,Wigan
99,9394,4,1993-09-10,Colchester,Scunthorpe
100,9394,4,1993-09-10,Crewe,Hereford
101,9394,4,1993-09-10,Darlington,Chester
102,9394,4,1993-09-10,Lincoln,Doncaster
103,9394,4,1993-09-10,Mansfield,Scarborough
104,9394,4,1993-09-10,Northampton,Wycombe
105,9394,4,1993-09-10,Preston,Chesterfield
106,9394,4,1993-09-10,Shrewsbury,Carlisle
107,9394,4,1993-09-10,Torquay,Rochdale
108,9394,4,1993-09-10,Walsall,Gillingham
109,9394,4,1993-12-10,Northampton,Mansfield
110,9394,4,1993-10-16,Carlisle,Mansfield
111,9394,4,1993-10-16,Chester,Shrewsbury
112,9394,4,1993-10-16,Chesterfield,Torquay
113,9394,4,1993-10-16,Doncaster,Bury
114,9394,4,1993-10-16,Gillingham,Darlington
115,9394,4,1993-10-16,Hereford,Colchester
116,9394,4,1993-10-16,Rochdale,Walsall
117,9394,4,1993-10-16,Scarborough,Crewe
118,9394,4,1993-10-16,Scunthorpe,Northampton
119,9394,4,1993-10-16,Wigan,Preston
120,9394,4,1993-10-16,Wycombe,Lincoln
121,9394,4,1993-10-23,Bury,Hereford
122,9394,4,1993-10-23,Colchester,Wigan
123,9394,4,1993-10-23,Crewe,Gillingham
124,9394,4,1993-10-23,Darlington,Wycombe
125,9394,4,1993-10-23,Lincoln,Chesterfield
126,9394,4,1993-10-23,Mansfield,Chester
127,9394,4,1993-10-23,Northampton,Carlisle
128,9394,4,1993-10-23,Preston,Rochdale
129,9394,4,1993-10-23,Shrewsbury,Doncaster
130,9394,4,1993-10-23,Torquay,Scunthorpe
131,9394,4,1993-10-23,Walsall,Scarborough
132,9394,4,1993-10-30,Carlisle,Walsall
133,9394,4,1993-10-30,Chester,Torquay
134,9394,4,1993-10-30,Chesterfield,Crewe
135,9394,4,1993-10-30,Doncaster,Northampton
136,9394,4,1993-10-30,Gillingham,Colchester
137,9394,4,1993-10-30,Hereford,Preston
138,9394,4,1993-10-30,Rochdale,Lincoln
139,9394,4,1993-10-30,Scarborough,Bury
140,9394,4,1993-10-30,Scunthorpe,Darlington
141,9394,4,1993-10-30,Wigan,Mansfield
142,9394,4,1993-10-30,Wycombe,Shrewsbury
143,9394,4,1993-01-11,Doncaster,Scunthorpe
144,9394,4,1993-02-11,Carlisle,Lincoln
145,9394,4,1993-02-11,Chester,Bury
146,9394,4,1993-02-11,Chesterfield,Wigan
147,9394,4,1993-02-11,Darlington,Colchester
148,9394,4,1993-02-11,Gillingham,Hereford
149,9394,4,1993-02-11,Rochdale,Mansfield
150,9394,4,1993-02-11,Shrewsbury,Crewe
151,9394,4,1993-02-11,Torquay,Northampton
152,9394,4,1993-02-11,Walsall,Preston
153,9394,4,1993-02-11,Wycombe,Scarborough
154,9394,4,1993-06-11,Bury,Chesterfield
155,9394,4,1993-06-11,Colchester,Walsall
156,9394,4,1993-06-11,Crewe,Rochdale
157,9394,4,1993-06-11,Hereford,Chester
158,9394,4,1993-06-11,Lincoln,Torquay
159,9394,4,1993-06-11,Mansfield,Gillingham
160,9394,4,1993-06-11,Northampton,Shrewsbury
161,9394,4,1993-06-11,Preston,Darlington
162,9394,4,1993-06-11,Scarborough,Doncaster
163,9394,4,1993-06-11,Scunthorpe,Wycombe
164,9394,4,1993-06-11,Wigan,Carlisle
165,9394,4,1993-11-20,Carlisle,Preston
166,9394,4,1993-11-20,Chester,Northampton
167,9394,4,1993-11-20,Chesterfield,Scarborough
168,9394,4,1993-11-20,Darlington,Mansfield
169,9394,4,1993-11-20,Doncaster,Colchester
170,9394,4,1993-11-20,Gillingham,Wigan
171,9394,4,1993-11-20,Rochdale,Bury
172,9394,4,1993-11-20,Shrewsbury,Scunthorpe
173,9394,4,1993-11-20,Torquay,Hereford
174,9394,4,1993-11-20,Walsall,Lincoln
175,9394,4,1993-11-20,Wycombe,Crewe
176,9394,4,1993-11-27,Bury,Darlington
177,9394,4,1993-11-27,Colchester,Carlisle
178,9394,4,1993-11-27,Crewe,Chester
179,9394,4,1993-11-27,Hereford,Doncaster
180,9394,4,1993-11-27,Lincoln,Gillingham
181,9394,4,1993-11-27,Mansfield,Walsall
182,9394,4,1993-11-27,Northampton,Chesterfield
183,9394,4,1993-11-27,Preston,Wycombe
184,9394,4,1993-11-27,Scarborough,Torquay
185,9394,4,1993-11-27,Scunthorpe,Rochdale
186,9394,4,1993-11-27,Wigan,Shrewsbury
187,9394,4,1993-11-12,Bury,Scunthorpe
188,9394,4,1993-11-12,Carlisle,Doncaster
189,9394,4,1993-11-12,Chester,Wycombe
190,9394,4,1993-11-12,Colchester,Crewe
191,9394,4,1993-11-12,Darlington,Lincoln
192,9394,4,1993-11-12,Gillingham,Rochdale
193,9394,4,1993-11-12,Mansfield,Northampton
194,9394,4,1993-11-12,Preston,Scarborough
195,9394,4,1993-11-12,Walsall,Shrewsbury
196,9394,4,1993-11-12,Wigan,Torquay
197,9394,4,1993-12-17,Crewe,Preston
198,9394,4,1993-12-17,Doncaster,Chester
199,9394,4,1993-12-17,Shrewsbury,Mansfield
200,9394,4,1993-12-18,Chesterfield,Gillingham
201,9394,4,1993-12-18,Northampton,Bury
202,9394,4,1993-12-18,Rochdale,Darlington
203,9394,4,1993-12-18,Scarborough,Hereford
204,9394,4,1993-12-18,Scunthorpe,Wigan
205,9394,4,1993-12-18,Torquay,Walsall
206,9394,4,1993-12-18,Wycombe,Carlisle
207,9394,4,1993-12-27,Colchester,Mansfield
208,9394,4,1993-12-27,Darlington,Carlisle
209,9394,4,1993-12-27,Gillingham,Northampton
210,9394,4,1993-12-27,Hereford,Shrewsbury
211,9394,4,1993-12-27,Lincoln,Scunthorpe
212,9394,4,1993-12-27,Preston,Chester
213,9394,4,1993-12-27,Torquay,Wycombe
214,9394,4,1993-12-27,Walsall,Bury
215,9394,4,1993-12-28,Carlisle,Crewe
216,9394,4,1993-12-28,Doncaster,Darlington
217,9394,4,1993-12-28,Scarborough,Colchester
218,9394,4,1993-12-28,Scunthorpe,Chesterfield
219,9394,4,1994-01-01,Chesterfield,Shrewsbury
220,9394,4,1994-01-01,Colchester,Chester
221,9394,4,1994-01-01,Crewe,Doncaster
222,9394,4,1994-01-01,Gillingham,Bury
223,9394,4,1994-01-01,Hereford,Carlisle
224,9394,4,1994-01-01,Lincoln,Scarborough
225,9394,4,1994-01-01,Preston,Scunthorpe
226,9394,4,1994-01-01,Rochdale,Northampton
227,9394,4,1994-01-01,Torquay,Mansfield
228,9394,4,1994-01-01,Walsall,Wycombe
229,9394,4,1994-03-01,Carlisle,Torquay
230,9394,4,1994-03-01,Doncaster,Gillingham
231,9394,4,1994-03-01,Mansfield,Chesterfield
232,9394,4,1994-03-01,Northampton,Crewe
233,9394,4,1994-03-01,Scarborough,Darlington
234,9394,4,1994-03-01,Scunthorpe,Walsall
235,9394,4,1994-03-01,Shrewsbury,Colchester
236,9394,4,1994-03-01,Wycombe,Hereford
237,9394,4,1994-04-01,Bury,Preston
238,9394,4,1994-04-01,Wigan,Rochdale
239,9394,4,1994-08-01,Doncaster,Torquay
240,9394,4,1994-08-01,Hereford,Darlington
241,9394,4,1994-08-01,Scarborough,Northampton
242,9394,4,1994-11-01,Wigan,Walsall
243,9394,4,1994-01-15,Bury,Doncaster
244,9394,4,1994-01-15,Colchester,Hereford
245,9394,4,1994-01-15,Crewe,Scarborough
246,9394,4,1994-01-15,Darlington,Gillingham
247,9394,4,1994-01-15,Lincoln,Wycombe
248,9394,4,1994-01-15,Mansfield,Carlisle
249,9394,4,1994-01-15,Preston,Wigan
250,9394,4,1994-01-15,Shrewsbury,Chester
251,9394,4,1994-01-15,Torquay,Chesterfield
252,9394,4,1994-01-15,Walsall,Rochdale
253,9394,4,1994-01-18,Mansfield,Hereford
254,9394,4,1994-01-22,Chester,Darlington
255,9394,4,1994-01-22,Chesterfield,Preston
256,9394,4,1994-01-22,Doncaster,Lincoln
257,9394,4,1994-01-22,Gillingham,Walsall
258,9394,4,1994-01-22,Hereford,Crewe
259,9394,4,1994-01-22,Rochdale,Torquay
260,9394,4,1994-01-22,Scarborough,Mansfield
261,9394,4,1994-01-22,Scunthorpe,Colchester
262,9394,4,1994-01-22,Wigan,Bury
263,9394,4,1994-01-22,Wycombe,Northampton
264,9394,4,1994-01-25,Carlisle,Bury
265,9394,4,1994-01-25,Chesterfield,Doncaster
266,9394,4,1994-01-25,Darlington,Wigan
267,9394,4,1994-01-25,Wycombe,Mansfield
268,9394,4,1994-01-29,Bury,Scarborough
269,9394,4,1994-01-29,Colchester,Gillingham
270,9394,4,1994-01-29,Crewe,Chesterfield
271,9394,4,1994-01-29,Darlington,Scunthorpe
272,9394,4,1994-01-29,Lincoln,Rochdale
273,9394,4,1994-01-29,Mansfield,Wigan
274,9394,4,1994-01-29,Northampton,Doncaster
275,9394,4,1994-01-29,Shrewsbury,Wycombe
276,9394,4,1994-01-29,Torquay,Chester
277,9394,4,1994-01-29,Walsall,Carlisle
278,9394,4,1994-01-02,Chester,Lincoln
279,9394,4,1994-05-02,Carlisle,Northampton
280,9394,4,1994-05-02,Chester,Mansfield
281,9394,4,1994-05-02,Chesterfield,Lincoln
282,9394,4,1994-05-02,Doncaster,Shrewsbury
283,9394,4,1994-05-02,Gillingham,Crewe
284,9394,4,1994-05-02,Hereford,Bury
285,9394,4,1994-05-02,Rochdale,Preston
286,9394,4,1994-05-02,Scarborough,Walsall
287,9394,4,1994-05-02,Scunthorpe,Torquay
288,9394,4,1994-05-02,Wigan,Colchester
289,9394,4,1994-12-02,Bury,Carlisle
290,9394,4,1994-12-02,Colchester,Chesterfield
291,9394,4,1994-12-02,Crewe,Scunthorpe
292,9394,4,1994-12-02,Darlington,Hereford
293,9394,4,1994-12-02,Lincoln,Wigan
294,9394,4,1994-12-02,Mansfield,Wycombe
295,9394,4,1994-12-02,Northampton,Scarborough
296,9394,4,1994-12-02,Preston,Gillingham
297,9394,4,1994-12-02,Shrewsbury,Rochdale
298,9394,4,1994-12-02,Torquay,Doncaster
299,9394,4,1994-12-02,Walsall,Chester
300,9394,4,1994-02-19,Chesterfield,Chester
301,9394,4,1994-02-19,Crewe,Bury
302,9394,4,1994-02-19,Doncaster,Walsall
303,9394,4,1994-02-19,Lincoln,Hereford
304,9394,4,1994-02-19,Northampton,Colchester
305,9394,4,1994-02-19,Rochdale,Carlisle
306,9394,4,1994-02-19,Scarborough,Gillingham
307,9394,4,1994-02-19,Scunthorpe,Mansfield
308,9394,4,1994-02-19,Shrewsbury,Preston
309,9394,4,1994-02-19,Torquay,Darlington
310,9394,4,1994-02-19,Wycombe,Wigan
311,9394,4,1994-02-26,Bury,Shrewsbury
312,9394,4,1994-02-26,Carlisle,Scarborough
313,9394,4,1994-02-26,Chester,Rochdale
314,9394,4,1994-02-26,Colchester,Torquay
315,9394,4,1994-02-26,Gillingham,Wycombe
316,9394,4,1994-02-26,Mansfield,Crewe
317,9394,4,1994-02-26,Preston,Lincoln
318,9394,4,1994-02-26,Walsall,Northampton
319,9394,4,1994-01-03,Chester,Gillingham
320,9394,4,1994-01-03,Preston,Hereford
321,9394,4,1994-01-03,Rochdale,Scarborough
322,9394,4,1994-01-03,Shrewsbury,Lincoln
323,9394,4,1994-04-03,Doncaster,Preston
324,9394,4,1994-05-03,Chesterfield,Carlisle
325,9394,4,1994-05-03,Crewe,Walsall
326,9394,4,1994-05-03,Lincoln,Mansfield
327,9394,4,1994-05-03,Northampton,Hereford
328,9394,4,1994-05-03,Rochdale,Colchester
329,9394,4,1994-05-03,Scarborough,Wigan
330,9394,4,1994-05-03,Scunthorpe,Chester
331,9394,4,1994-05-03,Shrewsbury,Darlington
332,9394,4,1994-05-03,Torquay,Gillingham
333,9394,4,1994-05-03,Wycombe,Bury
334,9394,4,1994-08-03,Darlington,Chesterfield
335,9394,4,1994-08-03,Northampton,Scunthorpe
336,9394,4,1994-12-03,Bury,Lincoln
337,9394,4,1994-12-03,Carlisle,Scunthorpe
338,9394,4,1994-12-03,Chester,Scarborough
339,9394,4,1994-12-03,Colchester,Wycombe
340,9394,4,1994-12-03,Darlington,Crewe
341,9394,4,1994-12-03,Gillingham,Shrewsbury
342,9394,4,1994-12-03,Hereford,Rochdale
343,9394,4,1994-12-03,Mansfield,Doncaster
344,9394,4,1994-12-03,Preston,Torquay
345,9394,4,1994-12-03,Walsall,Chesterfield
346,9394,4,1994-12-03,Wigan,Northampton
347,9394,4,1994-03-15,Chester,Walsall
348,9394,4,1994-03-15,Hereford,Chesterfield
349,9394,4,1994-03-15,Lincoln,Colchester
350,9394,4,1994-03-15,Northampton,Preston
351,9394,4,1994-03-15,Scunthorpe,Crewe
352,9394,4,1994-03-19,Bury,Colchester
353,9394,4,1994-03-19,Carlisle,Chester
354,9394,4,1994-03-19,Chesterfield,Rochdale
355,9394,4,1994-03-19,Crewe,Torquay
356,9394,4,1994-03-19,Doncaster,Wycombe
357,9394,4,1994-03-19,Northampton,Lincoln
358,9394,4,1994-03-19,Preston,Mansfield
359,9394,4,1994-03-19,Scunthorpe,Gillingham
360,9394,4,1994-03-19,Shrewsbury,Scarborough
361,9394,4,1994-03-19,Walsall,Darlington
362,9394,4,1994-03-19,Wigan,Hereford
363,9394,4,1994-03-22,Wigan,Doncaster
364,9394,4,1994-03-26,Chester,Wigan
365,9394,4,1994-03-26,Colchester,Preston
366,9394,4,1994-03-26,Darlington,Northampton
367,9394,4,1994-03-26,Gillingham,Carlisle
368,9394,4,1994-03-26,Hereford,Walsall
369,9394,4,1994-03-26,Lincoln,Crewe
370,9394,4,1994-03-26,Mansfield,Bury
371,9394,4,1994-03-26,Rochdale,Doncaster
372,9394,4,1994-03-26,Scarborough,Scunthorpe
373,9394,4,1994-03-26,Torquay,Shrewsbury
374,9394,4,1994-03-26,Wycombe,Chesterfield
375,9394,4,1994-03-29,Bury,Torquay
376,9394,4,1994-03-29,Chesterfield,Colchester
377,9394,4,1994-03-29,Hereford,Scunthorpe
378,9394,4,1994-03-29,Wigan,Lincoln
379,9394,4,1994-03-29,Wycombe,Darlington
380,9394,4,1994-02-04,Bury,Walsall
381,9394,4,1994-02-04,Carlisle,Darlington
382,9394,4,1994-02-04,Chester,Preston
383,9394,4,1994-02-04,Doncaster,Chesterfield
384,9394,4,1994-02-04,Mansfield,Colchester
385,9394,4,1994-02-04,Northampton,Gillingham
386,9394,4,1994-02-04,Scarborough,Rochdale
387,9394,4,1994-02-04,Scunthorpe,Lincoln
388,9394,4,1994-02-04,Shrewsbury,Hereford
389,9394,4,1994-02-04,Wigan,Crewe
390,9394,4,1994-02-04,Wycombe,Torquay
391,9394,4,1994-04-04,Chesterfield,Scunthorpe
392,9394,4,1994-04-04,Colchester,Scarborough
393,9394,4,1994-04-04,Crewe,Carlisle
394,9394,4,1994-04-04,Darlington,Doncaster
395,9394,4,1994-04-04,Gillingham,Chester
396,9394,4,1994-04-04,Hereford,Mansfield
397,9394,4,1994-04-04,Lincoln,Shrewsbury
398,9394,4,1994-04-04,Preston,Northampton
399,9394,4,1994-04-04,Rochdale,Wycombe
400,9394,4,1994-05-04,Torquay,Bury
401,9394,4,1994-05-04,Walsall,Wigan
402,9394,4,1994-09-04,Carlisle,Hereford
403,9394,4,1994-09-04,Chester,Colchester
404,9394,4,1994-09-04,Doncaster,Crewe
405,9394,4,1994-09-04,Mansfield,Torquay
406,9394,4,1994-09-04,Northampton,Rochdale
407,9394,4,1994-09-04,Scarborough,Lincoln
408,9394,4,1994-09-04,Scunthorpe,Preston
409,9394,4,1994-09-04,Shrewsbury,Chesterfield
410,9394,4,1994-09-04,Wigan,Darlington
411,9394,4,1994-09-04,Wycombe,Walsall
412,9394,4,1994-12-04,Gillingham,Preston
413,9394,4,1994-12-04,Rochdale,Shrewsbury
414,9394,4,1994-04-16,Bury,Chester
415,9394,4,1994-04-16,Colchester,Darlington
416,9394,4,1994-04-16,Crewe,Shrewsbury
417,9394,4,1994-04-16,Hereford,Gillingham
418,9394,4,1994-04-16,Lincoln,Carlisle
419,9394,4,1994-04-16,Mansfield,Rochdale
420,9394,4,1994-04-16,Northampton,Torquay
421,9394,4,1994-04-16,Preston,Walsall
422,9394,4,1994-04-16,Scarborough,Wycombe
423,9394,4,1994-04-16,Scunthorpe,Doncaster
424,9394,4,1994-04-16,Wigan,Chesterfield
425,9394,4,1994-04-19,Bury,Gillingham
426,9394,4,1994-04-19,Crewe,Wigan
427,9394,4,1994-04-19,Wycombe,Rochdale
428,9394,4,1994-04-23,Carlisle,Wigan
429,9394,4,1994-04-23,Chester,Hereford
430,9394,4,1994-04-23,Chesterfield,Bury
431,9394,4,1994-04-23,Darlington,Preston
432,9394,4,1994-04-23,Doncaster,Scarborough
433,9394,4,1994-04-23,Gillingham,Mansfield
434,9394,4,1994-04-23,Rochdale,Crewe
435,9394,4,1994-04-23,Shrewsbury,Northampton
436,9394,4,1994-04-23,Torquay,Lincoln
437,9394,4,1994-04-23,Walsall,Colchester
438,9394,4,1994-04-23,Wycombe,Scunthorpe
439,9394,4,1994-04-30,Bury,Rochdale
440,9394,4,1994-04-30,Colchester,Doncaster
441,9394,4,1994-04-30,Crewe,Wycombe
442,9394,4,1994-04-30,Hereford,Torquay
443,9394,4,1994-04-30,Lincoln,Walsall
444,9394,4,1994-04-30,Mansfield,Darlington
445,9394,4,1994-04-30,Northampton,Chester
446,9394,4,1994-04-30,Preston,Carlisle
447,9394,4,1994-04-30,Scarborough,Chesterfield
448,9394,4,1994-04-30,Scunthorpe,Shrewsbury
449,9394,4,1994-04-30,Wigan,Gillingham
450,9394,4,1994-03-05,Carlisle,Shrewsbury
451,9394,4,1994-07-05,Carlisle,Colchester
452,9394,4,1994-07-05,Chester,Crewe
453,9394,4,1994-07-05,Chesterfield,Northampton
454,9394,4,1994-07-05,Darlington,Bury
455,9394,4,1994-07-05,Doncaster,Hereford
456,9394,4,1994-07-05,Gillingham,Lincoln
457,9394,4,1994-07-05,Rochdale,Scunthorpe
458,9394,4,1994-07-05,Shrewsbury,Wigan
459,9394,4,1994-07-05,Torquay,Scarborough
460,9394,4,1994-07-05,Walsall,Mansfield
461,9394,4,1994-07-05,Wycombe,Preston
0,9798,4,1997-09-08,Chester,Lincoln
1,9798,4,1997-09-08,Colchester,Darlington
2,9798,4,1997-09-08,Exeter,Hartlepool
3,9798,4,1997-09-08,Leyton Orient,Cardiff
4,9798,4,1997-09-08,Macclesfield,Torquay
5,9798,4,1997-09-08,Mansfield,Hull
6,9798,4,1997-09-08,Notts County,Rochdale
7,9798,4,1997-09-08,Peterboro,Scunthorpe
8,9798,4,1997-09-08,Rotherham,Barnet
9,9798,4,1997-09-08,Scarborough,Cambridge
10,9798,4,1997-09-08,Shrewsbury,Doncaster
11,9798,4,1997-09-08,Swansea,Brighton
12,9798,4,1997-08-16,Barnet,Exeter
13,9798,4,1997-08-16,Brighton,Macclesfield
14,9798,4,1997-08-16,Cambridge,Rotherham
15,9798,4,1997-08-16,Doncaster,Peterboro
16,9798,4,1997-08-16,Hartlepool,Colchester
17,9798,4,1997-08-16,Hull,Notts County
18,9798,4,1997-08-16,Lincoln,Shrewsbury
19,9798,4,1997-08-16,Rochdale,Mansfield
20,9798,4,1997-08-16,Scunthorpe,Leyton Orient
21,9798,4,1997-08-16,Torquay,Scarborough
22,9798,4,1997-08-22,Colchester,Barnet
23,9798,4,1997-08-22,Scarborough,Brighton
24,9798,4,1997-08-23,Chester,Cambridge
25,9798,4,1997-08-23,Exeter,Darlington
26,9798,4,1997-08-23,Leyton Orient,Rochdale
27,9798,4,1997-08-23,Macclesfield,Doncaster
28,9798,4,1997-08-23,Mansfield,Cardiff
29,9798,4,1997-08-23,Notts County,Lincoln
30,9798,4,1997-08-23,Peterboro,Hull
31,9798,4,1997-08-23,Rotherham,Hartlepool
32,9798,4,1997-08-23,Shrewsbury,Torquay
33,9798,4,1997-08-23,Swansea,Scunthorpe
34,9798,4,1997-08-30,Barnet,Chester
35,9798,4,1997-08-30,Brighton,Leyton Orient
36,9798,4,1997-08-30,Cambridge,Shrewsbury
37,9798,4,1997-08-30,Cardiff,Notts County
38,9798,4,1997-08-30,Darlington,Rotherham
39,9798,4,1997-08-30,Doncaster,Exeter
40,9798,4,1997-08-30,Hartlepool,Macclesfield
41,9798,4,1997-08-30,Hull,Swansea
42,9798,4,1997-08-30,Lincoln,Scarborough
43,9798,4,1997-08-30,Rochdale,Peterboro
44,9798,4,1997-08-30,Scunthorpe,Mansfield
45,9798,4,1997-08-30,Torquay,Colchester
46,9798,4,1997-02-09,Barnet,Swansea
47,9798,4,1997-02-09,Cambridge,Colchester
48,9798,4,1997-02-09,Cardiff,Shrewsbury
49,9798,4,1997-02-09,Darlington,Scarborough
50,9798,4,1997-02-09,Doncaster,Leyton Orient
51,9798,4,1997-02-09,Hartlepool,Notts County
52,9798,4,1997-02-09,Hull,Rotherham
53,9798,4,1997-02-09,Lincoln,Mansfield
54,9798,4,1997-02-09,Rochdale,Macclesfield
55,9798,4,1997-02-09,Scunthorpe,Chester
56,9798,4,1997-02-09,Torquay,Exeter
57,9798,4,1997-03-09,Brighton,Peterboro
58,9798,4,1997-05-09,Chester,Hull
59,9798,4,1997-05-09,Leyton Orient,Cambridge
60,9798,4,1997-05-09,Macclesfield,Darlington
61,9798,4,1997-05-09,Mansfield,Doncaster
62,9798,4,1997-05-09,Swansea,Torquay
63,9798,4,1997-07-09,Notts County,Scunthorpe
64,9798,4,1997-07-09,Peterboro,Barnet
65,9798,4,1997-07-09,Scarborough,Hartlepool
66,9798,4,1997-08-09,Colchester,Brighton
67,9798,4,1997-09-09,Darlington,Swansea
68,9798,4,1997-09-09,Exeter,Cardiff
69,9798,4,1997-09-09,Shrewsbury,Rochdale
70,9798,4,1997-10-09,Rotherham,Lincoln
71,9798,4,1997-12-09,Colchester,Scarborough
72,9798,4,1997-09-13,Brighton,Darlington
73,9798,4,1997-09-13,Cambridge,Barnet
74,9798,4,1997-09-13,Cardiff,Rochdale
75,9798,4,1997-09-13,Chester,Shrewsbury
76,9798,4,1997-09-13,Hartlepool,Torquay
77,9798,4,1997-09-13,Hull,Lincoln
78,9798,4,1997-09-13,Leyton Orient,Exeter
79,9798,4,1997-09-13,Macclesfield,Swansea
80,9798,4,1997-09-13,Notts County,Mansfield
81,9798,4,1997-09-13,Rotherham,Peterboro
82,9798,4,1997-09-13,Scunthorpe,Doncaster
83,9798,4,1997-09-16,Cardiff,Chester
84,9798,4,1997-09-20,Barnet,Scunthorpe
85,9798,4,1997-09-20,Darlington,Hartlepool
86,9798,4,1997-09-20,Doncaster,Cambridge
87,9798,4,1997-09-20,Exeter,Rotherham
88,9798,4,1997-09-20,Lincoln,Cardiff
89,9798,4,1997-09-20,Mansfield,Chester
90,9798,4,1997-09-20,Peterboro,Leyton Orient
